,,Inflow flow meter,,Inflow Sonde,,,,,,,Inflow Side Sonde,,,,,,,Outflow Sonde,,,,,,,OutFlow Level
DATE,TIME,LEVEL,FLOW,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,Level
03/05/2014,07:01:09,,,,,,,,,,,,,,,,,9.84,253.05,8.44,,0.48,98.01,11.1,
03/05/2014,07:01:51,,,,,,,,,,4.73,405,7.64,0.03,1.4,79.6,10.23,,,,,,,,
03/05/2014,07:03:29,1.307,-0.003,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,08:01:09,,,7.38,334.13,7.46,,0.71,82.48,9.91,,,,,,,,,,,,,,,
03/05/2014,08:01:09,,,,,,,,,,,,,,,,,10.33,251.57,8.46,,0.55,102.38,11.46,
03/05/2014,08:01:51,,,,,,,,,,5.02,404,7.65,0.03,1,81.3,10.36,,,,,,,,
03/05/2014,08:03:29,1.306,0,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,09:01:09,,,7.93,333.43,7.53,,0.72,92.81,11,,,,,,,,,,,,,,,
03/05/2014,09:01:09,,,,,,,,,,,,,,,,,10.4,251.29,8.48,,0.49,102.62,11.47,
03/05/2014,09:01:51,,,,,,,,,,5.54,399,7.65,0.029,0.8,83.7,10.53,,,,,,,,
03/05/2014,09:03:29,1.307,0.047,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,10:01:09,,,8.54,332.6,7.59,,0.69,101.51,11.85,,,,,,,,,,,,,,,
03/05/2014,10:01:09,,,,,,,,,,,,,,,,,10.69,250.97,8.49,,0.54,104.23,11.57,
03/05/2014,10:01:51,,,,,,,,,,6.62,389,7.65,0.03,0.8,85.9,10.51,,,,,,,,
03/05/2014,10:03:29,1.306,0.018,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,11:01:09,,,9.11,332.01,7.63,,0.71,107.83,12.42,,,,,,,,,,,,,,,
03/05/2014,11:01:09,,,,,,,,,,,,,,,,,11.14,250,8.5,,0.48,107.81,11.84,
03/05/2014,11:01:51,,,,,,,,,,7.88,378,7.67,0.03,0.7,89.2,10.59,,,,,,,,
03/05/2014,11:03:30,1.306,-0.024,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,12:01:09,,,9.3,331.62,7.66,,0.72,110.97,12.72,,,,,,,,,,,,,,,
03/05/2014,12:01:09,,,,,,,,,,,,,,,,,11.35,249.13,8.52,,0.62,110.24,12.05,
03/05/2014,12:01:51,,,,,,,,,,9.09,364,7.67,0.031,0.7,92.2,10.62,,,,,,,,
03/05/2014,12:03:31,1.303,0.057,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,13:01:09,,,9.15,331.49,7.67,,0.75,111.39,12.82,,,,,,,,,,,,,,,
03/05/2014,13:01:09,,,,,,,,,,,,,,,,,12.03,245.89,8.58,,0.58,118.23,12.72,
03/05/2014,13:01:50,,,,,,,,,,9.96,346,7.69,0.032,0.9,94.3,10.64,,,,,,,,
03/05/2014,13:03:33,1.303,-0.009,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,14:01:09,,,9.01,331.5,7.67,,0.7,110.11,12.71,,,,,,,,,,,,,,,
03/05/2014,14:01:09,,,,,,,,,,,,,,,,,11.89,246.6,8.58,,0.53,117.28,12.66,
03/05/2014,14:01:50,,,,,,,,,,10.52,330,7.68,0.033,0.9,94.6,10.54,,,,,,,,
03/05/2014,14:03:32,1.302,0.02,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,15:01:09,,,8.91,331.55,7.66,,0.67,108.94,12.61,,,,,,,,,,,,,,,
03/05/2014,15:01:09,,,,,,,,,,,,,,,,,12.12,245.36,8.6,,0.5,119.44,12.83,
03/05/2014,15:01:50,,,,,,,,,,10.63,326,7.68,0.034,1,94.7,10.53,,,,,,,,
03/05/2014,15:03:29,1.302,0.005,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31624
03/05/2014,16:01:09,,,8.62,332.01,7.62,,0.7,103.73,12.09,,,,,,,,,,,,,,,
03/05/2014,16:01:09,,,,,,,,,,,,,,,,,11.9,243.93,8.62,,0.51,119.92,12.94,
03/05/2014,16:01:50,,,,,,,,,,10.45,326,7.66,0.034,0.9,92.6,10.33,,,,,,,,
03/05/2014,16:03:29,1.302,-0.004,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,17:01:09,,,8.28,332.74,7.56,,0.84,95.04,11.17,,,,,,,,,,,,,,,
03/05/2014,17:01:09,,,,,,,,,,,,,,,,,11.49,244.87,8.6,,0.46,115.65,12.6,
03/05/2014,17:01:50,,,,,,,,,,10.05,332,7.64,0.035,1,89.6,10.1,,,,,,,,
03/05/2014,17:03:30,1.301,0.012,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,18:01:09,,,8.02,333.32,7.5,,0.78,87.1,10.3,,,,,,,,,,,,,,,
03/05/2014,18:01:09,,,,,,,,,,,,,,,,,11.29,244.11,8.6,,0.49,113.94,12.47,
03/05/2014,18:01:50,,,,,,,,,,9.53,339,7.63,0.035,1.1,86.3,9.85,,,,,,,,
03/05/2014,18:03:29,1.301,-0.036,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,19:01:09,,,7.89,333.8,7.46,,0.81,81.48,9.67,,,,,,,,,,,,,,,
03/05/2014,19:01:09,,,,,,,,,,,,,,,,,11.14,245.21,8.59,,0.43,112.19,12.32,
03/05/2014,19:01:50,,,,,,,,,,8.97,350,7.62,0.035,0.8,83.9,9.7,,,,,,,,
03/05/2014,19:03:29,1.3,-0.042,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,20:01:09,,,7.8,334.16,7.43,,0.7,75.78,9.01,,,,,,,,,,,,,,,
03/05/2014,20:01:09,,,,,,,,,,,,,,,,,11,246.7,8.58,,0.59,110.12,12.14,
03/05/2014,20:01:51,,,,,,,,,,8.48,360,7.62,0.033,0.9,81.7,9.55,,,,,,,,
03/05/2014,20:03:29,1.298,0.008,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
03/05/2014,21:01:09,,,7.75,334.4,7.4,,0.71,72.38,8.62,,,,,,,,,,,,,,,
03/05/2014,21:01:09,,,,,,,,,,,,,,,,,10.96,247.48,8.57,,0.55,109.55,12.08,
03/05/2014,21:01:50,,,,,,,,,,8.14,368,7.6,0.034,0.8,80.1,9.44,,,,,,,,
03/05/2014,21:03:33,1.298,0.025,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,22:01:09,,,7.72,334.54,7.39,,0.73,70.37,8.38,,,,,,,,,,,,,,,
03/05/2014,22:01:09,,,,,,,,,,,,,,,,,10.79,248.07,8.56,,0.54,107.44,11.9,
03/05/2014,22:01:50,,,,,,,,,,7.88,372,7.61,0.033,0.8,78.9,9.37,,,,,,,,
03/05/2014,22:03:30,1.298,0.039,,,,,,,,,,,,,,,,,,,,,,
03/05/2014,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
03/05/2014,23:01:09,,,7.71,334.7,7.38,,0.73,69.87,8.33,,,,,,,,,,,,,,,
03/05/2014,23:01:09,,,,,,,,,,,,,,,,,10.74,248.65,8.54,,0.46,105.43,11.69,
03/05/2014,23:01:51,,,,,,,,,,7.66,375,7.6,0.032,0.7,78.1,9.31,,,,,,,,
03/05/2014,23:03:30,1.297,0.026,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,00:01:09,,,7.7,334.84,7.38,,0.71,69.76,8.31,,,,,,,,,,,,,,,
04/05/2014,00:01:09,,,,,,,,,,,,,,,,,10.67,249.13,8.54,,0.56,103.7,11.52,
04/05/2014,00:01:50,,,,,,,,,,7.5,378,7.59,0.033,0.7,77.7,9.31,,,,,,,,
04/05/2014,00:03:30,1.297,0.017,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,01:01:09,,,7.7,335.02,7.38,,0.71,69.65,8.3,,,,,,,,,,,,,,,
04/05/2014,01:01:09,,,,,,,,,,,,,,,,,10.61,249.33,8.53,,0.52,103.98,11.56,
04/05/2014,01:01:51,,,,,,,,,,7.38,379,7.6,0.032,0.7,77.6,9.32,,,,,,,,
04/05/2014,01:03:29,1.297,0.059,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
04/05/2014,02:01:09,,,7.7,335.26,7.38,,0.7,69.54,8.29,,,,,,,,,,,,,,,
04/05/2014,02:01:09,,,,,,,,,,,,,,,,,10.46,251.04,8.49,,0.46,100.8,11.25,
04/05/2014,02:01:51,,,,,,,,,,7.29,379,7.59,0.033,0.7,77.5,9.33,,,,,,,,
04/05/2014,02:03:30,1.297,0.047,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,03:01:09,,,7.68,335.5,7.38,,0.7,69.43,8.28,,,,,,,,,,,,,,,
04/05/2014,03:01:09,,,,,,,,,,,,,,,,,10.46,250.86,8.49,,0.5,100.18,11.18,
04/05/2014,03:01:51,,,,,,,,,,7.23,379,7.59,0.033,0.8,77.6,9.35,,,,,,,,
04/05/2014,03:03:30,1.297,0.034,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
04/05/2014,04:01:09,,,7.68,335.69,7.38,,0.68,69.42,8.28,,,,,,,,,,,,,,,
04/05/2014,04:01:09,,,,,,,,,,,,,,,,,10.4,251.75,8.46,,0.62,99.17,11.08,
04/05/2014,04:01:51,,,,,,,,,,7.18,379,7.59,0.033,0.7,77.2,9.32,,,,,,,,
04/05/2014,04:03:29,1.296,0.051,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,05:01:09,,,7.68,335.91,7.38,,0.68,69.57,8.3,,,,,,,,,,,,,,,
04/05/2014,05:01:09,,,,,,,,,,,,,,,,,10.36,252.3,8.44,,0.57,97.07,10.86,
04/05/2014,05:01:51,,,,,,,,,,7.15,379,7.59,0.033,0.8,77.4,9.35,,,,,,,,
04/05/2014,05:03:29,1.297,0.035,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
04/05/2014,06:01:09,,,7.69,335.95,7.38,,0.76,70.06,8.35,,,,,,,,,,,,,,,
04/05/2014,06:01:09,,,,,,,,,,,,,,,,,10.3,251.82,8.45,,0.49,97.44,10.91,
04/05/2014,06:01:51,,,,,,,,,,7.13,382,7.6,0.032,0.8,77.7,9.39,,,,,,,,
04/05/2014,06:03:29,1.298,0.013,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,07:01:09,,,7.71,335.85,7.4,,0.71,71.9,8.57,,,,,,,,,,,,,,,
04/05/2014,07:01:09,,,,,,,,,,,,,,,,,10.3,250.25,8.47,,0.52,99.62,11.16,
04/05/2014,07:01:51,,,,,,,,,,7.14,382,7.61,0.032,0.8,78.2,9.46,,,,,,,,
04/05/2014,07:03:33,1.298,0.024,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,08:01:09,,,7.78,335.8,7.42,,0.67,76.9,9.15,,,,,,,,,,,,,,,
04/05/2014,08:01:09,,,,,,,,,,,,,,,,,10.45,249.56,8.5,,0.5,102.31,11.42,
04/05/2014,08:01:51,,,,,,,,,,7.23,380,7.62,0.033,0.8,79.8,9.62,,,,,,,,
04/05/2014,08:03:31,1.298,-0.004,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,09:01:09,,,7.93,335.84,7.47,,0.83,84.9,10.06,,,,,,,,,,,,,,,
04/05/2014,09:01:09,,,,,,,,,,,,,,,,,10.57,248.24,8.51,,0.5,106.29,11.83,
04/05/2014,09:01:51,,,,,,,,,,7.43,378,7.64,0.032,0.9,81.9,9.83,,,,,,,,
04/05/2014,09:03:31,1.297,0.007,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
04/05/2014,10:01:09,,,8.15,335.53,7.54,,0.68,95.31,11.24,,,,,,,,,,,,,,,
04/05/2014,10:01:09,,,,,,,,,,,,,,,,,10.8,246.84,8.54,,0.52,108.68,12.03,
04/05/2014,10:01:50,,,,,,,,,,7.75,372,7.63,0.033,0.8,84.4,10.04,,,,,,,,
04/05/2014,10:03:29,1.297,-0.004,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
04/05/2014,11:01:09,,,8.35,335.47,7.58,,0.69,100.24,11.76,,,,,,,,,,,,,,,
04/05/2014,11:01:09,,,,,,,,,,,,,,,,,11.02,245.96,8.55,,0.52,109.42,12.05,
04/05/2014,11:01:50,,,,,,,,,,8.21,360,7.64,0.033,0.7,87.3,10.28,,,,,,,,
04/05/2014,11:03:31,1.297,0.02,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
04/05/2014,12:01:09,,,8.68,335.1,7.63,,0.7,107.05,12.46,,,,,,,,,,,,,,,
04/05/2014,12:01:09,,,,,,,,,,,,,,,,,11.44,245.23,8.56,,0.52,110.49,12.05,
04/05/2014,12:01:51,,,,,,,,,,8.79,480,7.66,0.034,1.2,90.8,10.53,,,,,,,,
04/05/2014,12:03:32,1.298,0.008,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
04/05/2014,13:01:09,,,8.75,335.3,7.65,,0.72,108.14,12.56,,,,,,,,,,,,,,,
04/05/2014,13:01:09,,,,,,,,,,,,,,,,,11.22,245.46,8.57,,0.52,109.86,12.05,
04/05/2014,13:01:50,,,,,,,,,,9.15,479,7.67,0.033,0.8,91.4,10.52,,,,,,,,
04/05/2014,13:03:32,1.297,0.046,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,14:01:09,,,8.5,336.27,7.6,,0.67,101.33,11.84,,,,,,,,,,,,,,,
04/05/2014,14:01:09,,,,,,,,,,,,,,,,,11.13,244.95,8.58,,0.5,110.09,12.1,
04/05/2014,14:01:50,,,,,,,,,,9.29,480,7.68,0.033,0.8,90.5,10.38,,,,,,,,
04/05/2014,14:03:29,1.297,0.026,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
04/05/2014,15:01:09,,,8.21,337.08,7.53,,0.67,91.35,10.75,,,,,,,,,,,,,,,
04/05/2014,15:01:09,,,,,,,,,,,,,,,,,11.18,244.52,8.59,,0.48,111.31,12.21,
04/05/2014,15:01:50,,,,,,,,,,9.28,480,7.67,0.034,0.9,89.5,10.26,,,,,,,,
04/05/2014,15:03:29,1.297,0.038,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,16:01:09,,,8.24,336.93,7.53,,0.72,93.01,10.94,,,,,,,,,,,,,,,
04/05/2014,16:01:09,,,,,,,,,,,,,,,,,11.47,242.96,8.61,,0.65,115.41,12.58,
04/05/2014,16:01:50,,,,,,,,,,9.12,480,7.66,0.035,0.9,88.2,10.15,,,,,,,,
04/05/2014,16:03:29,1.296,0.022,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,17:01:09,,,8.3,336.79,7.56,,0.83,97.16,11.41,,,,,,,,,,,,,,,
04/05/2014,17:01:09,,,,,,,,,,,,,,,,,11.4,241.94,8.61,,0.5,115.18,12.58,
04/05/2014,17:01:51,,,,,,,,,,9.02,480,7.67,0.033,0.9,87.1,10.05,,,,,,,,
04/05/2014,17:03:31,1.296,0.041,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
04/05/2014,18:01:09,,,8.26,337.22,7.55,,0.71,95.39,11.21,,,,,,,,,,,,,,,
04/05/2014,18:01:09,,,,,,,,,,,,,,,,,11.39,241.26,8.63,,0.57,116.38,12.71,
04/05/2014,18:01:50,,,,,,,,,,9.02,481,7.66,0.034,0.9,87,10.04,,,,,,,,
04/05/2014,18:03:30,1.296,0.026,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
04/05/2014,19:01:09,,,8.14,337.5,7.53,,1.07,92.71,10.93,,,,,,,,,,,,,,,
04/05/2014,19:01:09,,,,,,,,,,,,,,,,,11.28,240.93,8.63,,0.47,115.9,12.69,
04/05/2014,19:01:50,,,,,,,,,,8.87,481,7.64,0.034,0.9,85.3,9.88,,,,,,,,
04/05/2014,19:03:31,1.295,0.035,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,20:01:09,,,7.95,338.44,7.47,,1.1,83.34,9.87,,,,,,,,,,,,,,,
04/05/2014,20:01:09,,,,,,,,,,,,,,,,,11.03,240.81,8.61,,0.61,112.38,12.38,
04/05/2014,20:01:51,,,,,,,,,,8.62,482,7.63,0.034,0.9,83.1,9.68,,,,,,,,
04/05/2014,20:03:30,1.295,0.042,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,21:01:09,,,7.78,338.96,7.41,,0.68,74.72,8.89,,,,,,,,,,,,,,,
04/05/2014,21:01:09,,,,,,,,,,,,,,,,,10.88,243.2,8.59,,0.53,109.54,12.11,
04/05/2014,21:01:51,,,,,,,,,,8.26,482,7.63,0.034,1.1,80.9,9.51,,,,,,,,
04/05/2014,21:03:29,1.296,0.078,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,22:01:09,,,7.66,339.04,7.39,,0.68,70.89,8.46,,,,,,,,,,,,,,,
04/05/2014,22:01:09,,,,,,,,,,,,,,,,,10.83,243.99,8.58,,0.48,107.52,11.9,
04/05/2014,22:01:50,,,,,,,,,,7.85,483,7.61,0.035,1,79.1,9.39,,,,,,,,
04/05/2014,22:03:30,1.295,0.003,,,,,,,,,,,,,,,,,,,,,,
04/05/2014,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
04/05/2014,23:01:09,,,7.61,339.13,7.38,,0.7,69.85,8.34,,,,,,,,,,,,,,,
04/05/2014,23:01:09,,,,,,,,,,,,,,,,,10.74,244.33,8.57,,0.69,106.33,11.79,
04/05/2014,23:01:51,,,,,,,,,,7.53,484,7.61,0.033,0.7,77.7,9.29,,,,,,,,
04/05/2014,23:03:30,1.295,0.013,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,00:01:09,,,7.63,339.16,7.38,,0.69,69.58,8.31,,,,,,,,,,,,,,,
05/05/2014,00:01:09,,,,,,,,,,,,,,,,,10.69,244.33,8.57,,0.52,106.41,11.81,
05/05/2014,00:01:50,,,,,,,,,,7.3,484,7.62,0.033,0.7,77.2,9.28,,,,,,,,
05/05/2014,00:03:29,1.294,0.002,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,01:01:09,,,7.66,339.23,7.37,,0.68,69.38,8.28,,,,,,,,,,,,,,,
05/05/2014,01:01:09,,,,,,,,,,,,,,,,,10.65,244.72,8.57,,1.21,106.25,11.8,
05/05/2014,01:01:51,,,,,,,,,,7.18,484,7.61,0.032,0.6,77.1,9.3,,,,,,,,
05/05/2014,01:03:29,1.294,-0.004,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
05/05/2014,02:01:09,,,7.69,339.36,7.37,,0.68,69.15,8.24,,,,,,,,,,,,,,,
05/05/2014,02:01:09,,,,,,,,,,,,,,,,,10.69,245.69,8.55,,0.48,106.03,11.77,
05/05/2014,02:01:50,,,,,,,,,,7.15,484,7.61,0.032,0.7,76.9,9.29,,,,,,,,
05/05/2014,02:03:29,1.294,0.023,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
05/05/2014,03:01:09,,,7.66,339.48,7.37,,0.64,69.09,8.24,,,,,,,,,,,,,,,
05/05/2014,03:01:09,,,,,,,,,,,,,,,,,10.56,245.71,8.54,,0.49,105.12,11.7,
05/05/2014,03:01:51,,,,,,,,,,7.08,484,7.61,0.032,0.7,76.7,9.28,,,,,,,,
05/05/2014,03:03:30,1.294,0.032,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
05/05/2014,04:01:09,,,7.59,339.47,7.37,,0.69,69.02,8.25,,,,,,,,,,,,,,,
05/05/2014,04:01:09,,,,,,,,,,,,,,,,,10.54,246.79,8.53,,0.58,103.14,11.49,
05/05/2014,04:01:50,,,,,,,,,,6.97,484,7.6,0.032,0.9,76.5,9.28,,,,,,,,
05/05/2014,04:03:30,1.293,-0.006,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31258
05/05/2014,05:01:09,,,7.51,339.61,7.38,,1.07,69.31,8.3,,,,,,,,,,,,,,,
05/05/2014,05:01:09,,,,,,,,,,,,,,,,,10.51,247.29,8.52,,0.56,102.56,11.43,
05/05/2014,05:01:51,,,,,,,,,,6.86,484,7.6,0.032,0.7,76.3,9.28,,,,,,,,
05/05/2014,05:03:29,1.293,0.002,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,06:01:09,,,7.54,339.5,7.39,,0.68,71.88,8.6,,,,,,,,,,,,,,,
05/05/2014,06:01:09,,,,,,,,,,,,,,,,,10.42,247.94,8.51,,0.59,101.48,11.33,
05/05/2014,06:01:50,,,,,,,,,,6.74,485,7.6,0.033,0.7,77,9.4,,,,,,,,
05/05/2014,06:03:30,1.294,0.012,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,07:01:09,,,7.62,339.3,7.42,,0.71,77.47,9.25,,,,,,,,,,,,,,,
05/05/2014,07:01:09,,,,,,,,,,,,,,,,,10.64,247.29,8.52,,0.65,105.13,11.68,
05/05/2014,07:01:50,,,,,,,,,,6.76,484,7.63,0.031,0.7,80.2,9.78,,,,,,,,
05/05/2014,07:03:32,1.295,0.01,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,08:01:09,,,7.82,338.95,7.49,,0.64,87.1,10.35,,,,,,,,,,,,,,,
05/05/2014,08:01:09,,,,,,,,,,,,,,,,,10.93,246.19,8.54,,0.57,108.63,11.99,
05/05/2014,08:01:50,,,,,,,,,,6.94,484,7.64,0.031,0.8,80.9,9.82,,,,,,,,
05/05/2014,08:03:30,1.294,0.008,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,09:01:09,,,8.17,338.48,7.55,,0.69,97.59,11.5,,,,,,,,,,,,,,,
05/05/2014,09:01:09,,,,,,,,,,,,,,,,,11.06,246.33,8.56,,0.59,109.08,12,
05/05/2014,09:01:50,,,,,,,,,,7.43,483,7.66,0.031,0.7,84,10.08,,,,,,,,
05/05/2014,09:03:32,1.294,0.017,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31135
05/05/2014,10:01:09,,,8.6,337.8,7.64,,0.73,108.35,12.63,,,,,,,,,,,,,,,
05/05/2014,10:01:09,,,,,,,,,,,,,,,,,11.3,246.81,8.56,,0.61,109.81,12.02,
05/05/2014,10:01:51,,,,,,,,,,8.02,483,7.67,0.032,1,88,10.4,,,,,,,,
05/05/2014,10:03:29,1.293,0.008,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31502
05/05/2014,11:01:09,,,8.9,337.8,7.67,,0.66,112.11,12.98,,,,,,,,,,,,,,,
05/05/2014,11:01:09,,,,,,,,,,,,,,,,,11.54,247.18,8.56,,0.59,109.96,11.97,
05/05/2014,11:01:51,,,,,,,,,,8.89,482,7.68,0.033,0.9,91,10.53,,,,,,,,
05/05/2014,11:03:29,1.291,0.005,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,12:01:09,,,9.18,337.56,7.7,,0.7,116.17,13.36,,,,,,,,,,,,,,,
05/05/2014,12:01:09,,,,,,,,,,,,,,,,,11.66,247.68,8.57,,0.64,110.15,11.95,
05/05/2014,12:01:50,,,,,,,,,,9.64,482,7.71,0.033,0.9,94.3,10.72,,,,,,,,
05/05/2014,12:03:29,1.29,0.014,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3138
05/05/2014,13:01:09,,,9.31,337.68,7.71,,0.63,116.79,13.39,,,,,,,,,,,,,,,
05/05/2014,13:01:09,,,,,,,,,,,,,,,,,11.78,247.4,8.58,,0.63,110.6,11.97,
05/05/2014,13:01:50,,,,,,,,,,10.3,482,7.7,0.035,0.9,95.8,10.72,,,,,,,,
05/05/2014,13:03:34,1.29,0.008,,,,,,,,,,,,,,,,,,,,,,
05/05/2014,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.31135
05/05/2014,14:01:09,,,9.38,338.01,7.7,,0.62,115.66,13.24,,,,,,,,,,,,,,,
05/05/2014,14:01:09,,,,,,,,,,,,,,,,,11.95,246.69,8.58,,0.65,111.84,12.06,
